ga_session_id,user_id,country,device,session_start,session_end,events_count,add_to_cart_count,begin_checkout_count,purchase_count,converted,session_duration_seconds,session_revenue
79,11419,CN,desktop,2020-12-09 03:20:10,2020-12-09 03:44:09,420,420,0,0,False,1439.0,0.0
80,8584,US,desktop,2020-12-10 07:36:54,2020-12-10 08:39:06,420,420,0,0,False,3732.0,0.0
81,19304,US,desktop,2020-12-01 04:21:54,2020-12-01 05:07:55,418,360,44,14,True,2761.0,305.0
82,8422,GB,desktop,2020-12-18 23:52:41,2020-12-19 00:39:10,418,346,63,9,True,2789.0,123.0
83,14827,FR,desktop,2021-01-25 23:54:38,2021-01-26 00:40:15,417,324,87,6,True,2737.0,36.0
84,13198,US,desktop,2020-12-31 19:22:53,2020-12-31 19:50:47,414,372,42,0,False,1674.0,0.0
85,3941,FR,mobile,2020-12-26 20:05:52,2020-12-26 20:55:42,408,360,36,12,True,2990.0,93.0
86,31500,ID,mobile,2020-12-18 23:20:28,2020-12-18 23:36:40,408,324,75,9,True,972.0,38.0
87,22300,NL,desktop,2020-12-07 17:33:36,2020-12-07 18:01:05,408,348,52,8,True,1649.0,81.0
88,24946,US,desktop,2020-12-10 12:01:38,2020-12-10 12:35:49,408,384,24,0,False,2051.0,0.0
89,17055,US,desktop,2021-01-12 20:09:47,2021-01-12 20:19:16,408,408,0,0,False,569.0,0.0
90,25343,ID,mobile,2020-12-01 01:16:27,2020-12-01 03:04:57,407,407,0,0,False,6510.0,0.0
91,6472,US,desktop,2020-12-08 17:52:13,2020-12-08 18:08:00,402,402,0,0,False,947.0,0.0
92,21390,IN,desktop,2020-12-16 12:19:20,2020-12-16 12:45:39,402,402,0,0,False,1579.0,0.0
93,22953,IN,mobile,2020-12-12 00:37:51,2020-12-12 01:15:39,399,324,60,15,True,2268.0,162.0
94,9485,US,mobile,2020-12-17 04:45:08,2020-12-17 06:03:32,398,335,56,7,True,4704.0,191.0
95,3690,NL,desktop,2020-11-30 17:41:06,2020-11-30 21:35:54,397,282,104,11,True,14088.0,479.0
96,25572,ES,desktop,2021-01-08 13:42:28,2021-01-08 14:17:23,397,344,51,2,True,2095.0,41.0
97,4996,US,desktop,2020-12-15 01:53:36,2020-12-15 02:23:19,396,348,42,6,True,1783.0,46.0
98,30924,TW,desktop,2020-12-19 17:27:37,2020-12-19 17:35:33,396,396,0,0,False,476.0,0.0
99,19139,US,desktop,2020-12-22 13:47:30,2020-12-22 14:13:50,396,396,0,0,False,1580.0,0.0
100,21943,CN,desktop,2021-01-12 22:47:01,2021-01-12 23:23:04,394,362,24,8,True,2163.0,201.0
101,25784,IN,mobile,2020-12-09 06:23:00,2020-12-09 07:30:14,394,330,64,0,False,4034.0,0.0
102,6719,PT,mobile,2020-12-14 16:07:32,2020-12-14 16:58:46,393,358,30,5,True,3074.0,84.0
103,30468,US,desktop,2020-12-15 10:34:04,2020-12-15 11:17:00,391,347,44,0,False,2576.0,0.0
104,457,FI,mobile,2020-12-09 20:27:19,2020-12-09 22:03:08,390,348,34,8,True,5749.0,193.0
105,9413,IN,mobile,2020-12-23 18:20:02,2020-12-23 19:14:58,390,368,21,1,True,3296.0,29.0
106,1633,CN,mobile,2021-01-16 00:28:01,2021-01-16 00:55:38,387,372,12,3,True,1657.0,120.0
107,26831,US,desktop,2020-12-16 02:52:02,2020-12-16 03:21:33,387,288,84,15,True,1771.0,180.0
108,26642,FR,desktop,2020-12-12 23:16:01,2020-12-13 00:33:36,384,384,0,0,False,4655.0,0.0
109,1913,US,mobile,2020-12-17 16:39:57,2020-12-17 17:02:47,384,384,0,0,False,1370.0,0.0
110,14467,US,desktop,2020-11-28 10:00:55,2020-11-28 10:37:43,383,336,39,8,True,2208.0,91.0
111,3282,ID,desktop,2021-01-19 18:55:31,2021-01-19 19:46:52,382,354,21,7,True,3081.0,103.0
112,16096,CA,desktop,2020-12-26 04:59:40,2020-12-26 05:14:42,382,382,0,0,False,902.0,0.0
113,8110,US,desktop,2020-12-31 17:59:57,2020-12-31 18:48:58,380,324,48,8,True,2941.0,38.0
114,26596,ID,desktop,2020-12-12 17:35:36,2020-12-12 18:00:16,378,360,14,4,True,1480.0,70.0
115,219,IN,mobile,2020-12-17 17:08:21,2020-12-17 17:19:04,378,360,18,0,False,643.0,0.0
116,18172,US,desktop,2020-12-28 07:13:32,2020-12-28 07:46:43,378,378,0,0,False,1991.0,0.0
117,25718,US,desktop,2020-12-09 03:50:23,2020-12-09 04:33:41,375,360,10,5,True,2598.0,136.0
118,12137,US,mobile,2020-12-11 03:24:43,2020-12-11 03:39:11,375,252,104,19,True,868.0,141.0
119,28943,US,mobile,2020-11-30 10:05:53,2020-11-30 10:27:28,375,279,72,24,True,1295.0,781.0
120,4186,CL,desktop,2020-12-24 08:57:17,2020-12-24 09:17:52,374,360,12,2,True,1235.0,88.0
121,29110,US,desktop,2020-11-26 23:18:47,2020-11-27 00:07:42,372,326,23,23,True,2935.0,225.0
122,23030,US,mobile,2020-12-24 19:45:55,2020-12-24 20:12:35,372,372,0,0,False,1600.0,0.0
123,25660,US,mobile,2020-12-19 09:48:53,2020-12-19 10:15:29,367,347,15,5,True,1596.0,166.0
124,11221,US,desktop,2020-12-18 10:49:12,2020-12-18 11:05:59,364,364,0,0,False,1007.0,0.0
125,26379,US,desktop,2020-12-12 04:21:20,2020-12-12 04:48:34,363,300,42,21,True,1634.0,145.0
126,29661,US,desktop,2021-01-02 20:01:32,2021-01-02 20:25:56,363,323,30,10,True,1464.0,234.0
127,1273,GB,desktop,2020-12-16 00:07:49,2020-12-16 01:02:16,363,363,0,0,False,3267.0,0.0
128,5222,IN,mobile,2020-12-16 09:43:17,2020-12-16 10:11:50,362,276,82,4,True,1713.0,87.0
129,14515,US,tablet,2020-11-27 08:20:18,2020-11-27 08:59:48,362,336,13,13,True,2370.0,133.0
130,19528,PH,desktop,2020-12-15 18:19:55,2020-12-15 19:33:05,361,336,20,5,True,4390.0,86.0
131,8598,MX,tablet,2020-12-11 04:46:54,2020-12-11 05:35:33,361,349,12,0,False,2919.0,0.0
132,19105,US,mobile,2021-01-03 05:00:13,2021-01-03 05:16:42,360,336,18,6,True,989.0,78.0
133,5322,US,desktop,2020-12-27 02:01:48,2020-12-27 02:11:37,360,360,0,0,False,589.0,0.0
134,5482,IN,mobile,2020-12-16 16:49:54,2020-12-16 17:08:43,358,288,56,14,True,1129.0,306.0
135,31227,US,desktop,2020-12-08 14:55:13,2020-12-08 15:59:05,356,304,44,8,True,3832.0,155.0
136,17034,US,mobile,2021-01-18 19:52:18,2021-01-18 20:09:27,354,228,108,18,True,1029.0,78.0
137,24917,CA,desktop,2021-01-19 15:10:21,2021-01-19 15:29:45,354,324,30,0,False,1164.0,0.0
138,24306,US,mobile,2020-12-13 05:35:01,2020-12-13 06:02:14,351,252,88,11,True,1633.0,105.0
139,11719,US,mobile,2020-12-14 16:12:26,2020-12-14 16:57:23,350,336,10,4,True,2697.0,87.0
140,31041,FR,desktop,2020-12-21 10:10:29,2020-12-21 10:34:30,349,300,42,7,True,1441.0,126.0
141,30962,CA,desktop,2020-12-04 14:49:01,2020-12-04 17:55:32,349,300,36,13,True,11191.0,263.0
142,7025,KR,mobile,2020-12-23 00:05:40,2020-12-23 00:27:26,348,336,9,3,True,1306.0,46.0
143,2183,IN,desktop,2021-01-22 14:00:30,2021-01-22 14:16:24,348,0,348,0,False,954.0,0.0
144,6606,IT,desktop,2020-11-18 18:55:53,2020-11-18 19:37:19,348,348,0,0,False,2486.0,0.0
145,4312,US,mobile,2020-12-04 15:27:29,2020-12-04 15:37:50,348,348,0,0,False,621.0,0.0
146,24289,NL,desktop,2020-12-13 22:35:13,2020-12-13 22:47:58,348,348,0,0,False,765.0,0.0
147,21555,US,desktop,2021-01-09 14:44:08,2021-01-09 14:53:18,348,348,0,0,False,550.0,0.0
148,7659,US,mobile,2021-01-26 21:11:16,2021-01-26 21:26:44,348,348,0,0,False,928.0,0.0
149,18438,US,mobile,2021-01-26 20:42:05,2021-01-26 20:59:43,348,348,0,0,False,1058.0,0.0
150,22839,TW,desktop,2020-11-27 15:45:06,2020-11-27 16:48:00,348,348,0,0,False,3774.0,0.0
151,26883,US,desktop,2020-12-15 11:55:42,2020-12-15 12:27:11,348,348,0,0,False,1889.0,0.0
152,13118,PH,tablet,2021-01-01 13:46:50,2021-01-01 14:10:49,347,312,30,5,True,1439.0,137.0
153,26549,UA,desktop,2020-12-11 22:37:24,2020-12-11 22:46:14,346,331,10,5,True,530.0,108.0
154,7791,IN,desktop,2020-12-09 10:22:16,2020-12-09 10:52:10,345,295,40,10,True,1794.0,145.0
155,4195,US,desktop,2020-12-23 05:51:47,2020-12-23 06:17:04,345,300,36,9,True,1517.0,125.0
156,19968,KR,desktop,2021-01-21 06:09:11,2021-01-21 07:10:58,344,288,51,5,True,3707.0,77.0
157,7297,CA,mobile,2020-11-29 22:35:38,2020-11-30 00:22:34,342,264,70,8,True,6416.0,147.0
158,27861,US,mobile,2020-12-17 09:15:46,2020-12-17 09:43:07,341,336,4,1,True,1641.0,14.0
159,31055,IE,mobile,2020-12-17 22:39:54,2020-12-17 22:50:57,339,324,15,0,False,663.0,0.0
160,22534,US,mobile,2020-12-25 08:29:16,2020-12-25 09:15:16,336,336,0,0,False,2760.0,0.0
161,7310,US,desktop,2020-11-27 21:47:32,2020-11-27 22:10:54,335,306,22,7,True,1402.0,190.0
162,1945,US,mobile,2021-01-25 19:08:49,2021-01-25 19:31:55,334,264,63,7,True,1386.0,67.0
163,21747,US,mobile,2020-12-09 22:41:29,2020-12-09 22:51:47,333,300,22,11,True,618.0,162.0
164,25418,US,desktop,2020-12-13 15:08:02,2020-12-13 16:33:13,333,238,72,23,True,5111.0,361.0
165,14382,CN,mobile,2021-01-09 00:17:53,2021-01-09 00:22:57,332,332,0,0,False,304.0,0.0
166,22505,GB,desktop,2020-12-11 00:17:49,2020-12-11 01:26:32,331,305,22,4,True,4123.0,60.0
167,14453,GR,mobile,2020-11-30 19:41:09,2020-11-30 20:25:59,330,282,32,16,True,2690.0,337.0
168,346,US,desktop,2020-12-15 16:33:12,2020-12-15 16:48:08,329,324,4,1,True,896.0,44.0
169,18903,IN,desktop,2020-12-08 04:59:54,2020-12-08 05:26:45,329,276,46,7,True,1611.0,92.0
170,1147,ES,mobile,2021-01-04 09:19:47,2021-01-04 09:37:39,328,308,15,5,True,1072.0,50.0
171,30936,CN,desktop,2020-12-18 21:07:32,2020-12-18 21:29:31,328,288,36,4,True,1319.0,66.0
172,30312,US,desktop,2020-11-18 08:02:42,2020-11-18 11:09:06,328,300,0,28,True,11184.0,393.0
173,14679,US,mobile,2020-12-16 12:14:57,2020-12-16 12:38:08,328,274,36,18,True,1391.0,217.0
174,31500,ID,mobile,2020-12-17 20:16:17,2020-12-17 20:30:29,327,240,87,0,False,852.0,0.0
175,28768,US,desktop,2021-01-09 18:57:45,2021-01-09 19:42:50,326,215,99,12,True,2705.0,347.0
176,3963,GB,mobile,2020-12-18 08:51:03,2020-12-18 09:06:08,325,325,0,0,False,905.0,0.0
177,17786,US,desktop,2020-12-23 19:56:06,2020-12-23 20:11:18,324,312,9,3,True,912.0,165.0
178,29999,US,desktop,2021-01-04 08:29:50,2021-01-04 08:58:49,324,324,0,0,False,1739.0,0.0
179,1563,IL,desktop,2020-12-15 05:59:52,2020-12-15 07:38:56,324,324,0,0,False,5944.0,0.0
180,28754,US,desktop,2020-12-18 08:34:54,2020-12-18 09:05:54,323,323,0,0,False,1860.0,0.0
181,30588,IN,desktop,2020-12-06 20:58:27,2020-12-06 21:35:18,322,276,42,4,True,2211.0,58.0
182,9477,US,desktop,2020-12-21 17:48:38,2020-12-21 18:11:41,322,296,24,2,True,1383.0,31.0
183,12757,US,mobile,2020-12-20 05:46:20,2020-12-20 06:08:40,321,276,45,0,False,1340.0,0.0
184,30696,US,desktop,2021-01-12 09:45:38,2021-01-12 10:08:30,321,321,0,0,False,1372.0,0.0
185,18162,CA,desktop,2020-12-08 04:31:34,2020-12-08 05:24:08,320,198,112,10,True,3154.0,167.0
186,27552,IN,desktop,2021-01-23 08:40:38,2021-01-23 10:25:12,320,251,69,0,False,6274.0,0.0
187,8215,US,desktop,2020-12-06 23:48:01,2020-12-07 01:04:03,319,234,68,17,True,4562.0,185.0
188,29956,IN,desktop,2020-12-08 04:29:49,2020-12-08 04:50:22,318,312,4,2,True,1233.0,29.0
189,8136,CO,mobile,2020-11-28 05:42:45,2020-11-28 06:27:07,315,276,26,13,True,2662.0,95.0
190,17674,ES,desktop,2020-12-10 03:10:32,2020-12-10 04:03:26,314,264,44,6,True,3174.0,112.0
191,12155,US,mobile,2020-12-10 23:49:48,2020-12-11 00:34:50,313,278,24,11,True,2702.0,89.0
192,25764,US,desktop,2020-12-09 23:33:13,2020-12-10 00:07:08,313,300,10,3,True,2035.0,35.0
193,31549,US,desktop,2020-12-14 19:38:21,2020-12-14 20:15:39,313,281,32,0,False,2238.0,0.0
194,21547,PL,mobile,2020-12-18 12:03:34,2020-12-18 12:13:02,312,312,0,0,False,568.0,0.0
195,12934,US,desktop,2020-12-04 01:41:13,2020-12-04 02:11:14,312,312,0,0,False,1801.0,0.0
196,31098,ES,mobile,2021-01-29 08:34:56,2021-01-29 09:11:33,312,312,0,0,False,2197.0,0.0
197,25157,IE,desktop,2021-01-09 03:35:56,2021-01-09 03:48:25,312,312,0,0,False,749.0,0.0
198,15615,FR,mobile,2020-12-21 08:53:09,2020-12-21 09:17:03,311,216,90,5,True,1434.0,43.0
199,17027,UA,mobile,2020-12-17 02:57:09,2020-12-17 03:17:46,310,289,14,7,True,1237.0,204.0
200,541,CA,desktop,2020-12-09 19:51:27,2020-12-09 20:17:22,309,300,6,3,True,1555.0,193.0
201,29628,MX,mobile,2021-01-05 19:19:43,2021-01-05 19:47:04,309,288,18,3,True,1641.0,36.0
202,15169,US,mobile,2020-12-25 00:33:55,2020-12-25 01:10:56,309,204,105,0,False,2221.0,0.0
203,27280,NL,desktop,2021-01-20 09:32:43,2021-01-20 10:10:29,308,216,84,8,True,2266.0,98.0
204,5377,CO,mobile,2020-12-23 18:31:29,2020-12-23 18:53:07,308,308,0,0,False,1298.0,0.0
205,12240,US,desktop,2020-12-12 06:27:09,2020-12-12 07:01:56,307,282,22,3,True,2087.0,29.0
206,1222,US,desktop,2020-11-25 18:40:13,2020-11-25 19:45:55,306,306,0,0,False,3942.0,0.0
207,21994,MA,desktop,2021-01-30 00:50:37,2021-01-30 01:13:58,306,306,0,0,False,1401.0,0.0
208,26424,CA,desktop,2020-12-23 18:56:21,2020-12-23 20:30:40,304,228,60,16,True,5659.0,327.0
209,2586,US,desktop,2020-12-17 19:56:07,2020-12-17 20:28:26,304,264,36,4,True,1939.0,35.0
210,23698,US,desktop,2020-12-04 23:01:54,2020-12-04 23:15:50,304,274,24,6,True,836.0,287.0
211,808,US,desktop,2021-01-05 21:11:28,2021-01-05 21:49:17,304,304,0,0,False,2269.0,0.0
212,14970,US,desktop,2021-01-01 13:17:58,2021-01-01 13:48:48,303,240,54,9,True,1850.0,92.0
213,21633,CA,desktop,2020-11-30 20:04:23,2020-11-30 20:41:41,303,288,12,3,True,2238.0,105.0
214,26940,US,mobile,2021-01-03 23:14:04,2021-01-03 23:28:16,303,213,90,0,False,852.0,0.0
215,7114,CA,mobile,2020-12-16 14:08:09,2020-12-16 14:31:17,300,264,24,12,True,1388.0,186.0
216,11334,SG,tablet,2020-12-09 22:30:07,2020-12-09 22:51:40,300,276,24,0,False,1293.0,0.0
217,20937,IN,desktop,2020-11-18 07:19:06,2020-11-18 07:42:10,300,300,0,0,False,1384.0,0.0
218,14592,IN,desktop,2020-12-11 09:28:31,2020-12-11 09:38:41,300,300,0,0,False,610.0,0.0
219,22944,IN,mobile,2020-12-12 11:25:24,2020-12-12 12:00:23,299,288,10,1,True,2099.0,14.0
220,22339,US,mobile,2020-12-10 04:59:47,2020-12-10 05:21:51,299,276,18,5,True,1324.0,91.0
221,1381,US,desktop,2020-12-13 06:25:22,2020-12-13 06:38:48,299,299,0,0,False,806.0,0.0
222,23538,IN,mobile,2020-12-20 09:43:09,2020-12-20 10:24:05,298,256,36,6,True,2456.0,90.0
223,18426,FR,desktop,2021-01-24 00:53:11,2021-01-24 01:18:54,298,228,63,7,True,1543.0,299.0
224,4139,NO,mobile,2020-12-14 08:51:16,2020-12-14 09:03:37,297,288,6,3,True,741.0,62.0
225,30832,IL,mobile,2021-01-25 07:47:57,2021-01-25 08:11:59,297,264,33,0,False,1442.0,0.0
226,26366,US,mobile,2021-01-04 09:17:45,2021-01-04 09:52:08,296,240,54,2,True,2063.0,123.0
227,21658,IN,desktop,2020-11-26 13:39:40,2020-11-26 13:59:08,296,283,13,0,False,1168.0,0.0
228,13928,SG,desktop,2020-12-18 00:07:48,2020-12-18 00:30:43,295,246,42,7,True,1375.0,62.0
229,29336,BR,mobile,2020-12-09 17:20:24,2020-12-09 17:43:34,294,272,18,4,True,1390.0,174.0
230,15124,JP,desktop,2020-12-03 06:56:45,2020-12-03 07:30:12,294,240,54,0,False,2007.0,0.0
231,17480,US,desktop,2020-12-14 22:52:52,2020-12-14 23:03:51,294,264,30,0,False,659.0,0.0
232,27411,US,mobile,2020-12-17 16:33:19,2020-12-17 17:04:20,294,276,18,0,False,1861.0,0.0
233,23549,CA,desktop,2021-01-24 23:33:36,2021-01-25 00:14:34,293,216,60,17,True,2458.0,518.0
234,32059,US,mobile,2021-01-12 21:54:06,2021-01-12 22:03:06,293,293,0,0,False,540.0,0.0
235,26166,ES,desktop,2020-12-05 14:21:58,2020-12-05 15:08:31,292,252,36,4,True,2793.0,155.0
236,19537,FR,desktop,2020-12-15 08:26:21,2020-12-15 08:52:11,291,228,54,9,True,1550.0,143.0
237,4389,PT,desktop,2021-01-01 16:18:23,2021-01-01 16:44:06,289,191,84,14,True,1543.0,159.0
238,19139,US,desktop,2021-01-30 19:58:12,2021-01-30 20:19:08,289,289,0,0,False,1256.0,0.0
239,28313,SG,mobile,2020-12-14 06:06:31,2020-12-14 08:21:44,288,273,10,5,True,8113.0,57.0
240,3753,US,desktop,2020-11-19 21:49:59,2020-11-19 21:50:10,288,288,0,0,False,11.0,0.0
241,5137,US,desktop,2020-12-30 03:30:56,2020-12-30 04:04:06,288,288,0,0,False,1990.0,0.0
242,17627,JP,desktop,2021-01-12 13:19:05,2021-01-12 13:24:26,288,288,0,0,False,321.0,0.0
243,30049,US,mobile,2020-12-22 11:33:24,2020-12-22 11:50:30,288,288,0,0,False,1026.0,0.0
244,5854,KR,mobile,2021-01-22 18:15:10,2021-01-22 18:58:45,287,168,108,11,True,2615.0,168.0
